UserID,MovieID,Tag,Timestamp,Title,Genre,UserName
474,1198,archaeology,2006-01-20 19:14:56,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,User474
474,1198,ark of the covenant,2006-01-14 02:51:06,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,User474
474,1198,indiana jones,2006-01-14 02:51:04,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,User474
474,1200,space,2006-01-24 21:23:21,Aliens (1986),Action|Adventure|Horror|Sci-Fi,User474
474,1201,spaghetti western,2006-01-24 21:25:12,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,User474
474,1203,court,2006-01-14 02:47:25,12 Angry Men (1957),Drama,User474
474,1204,Middle East,2006-01-14 02:49:57,Lawrence of Arabia (1962),Adventure|Drama|War,User474
474,1206,brainwashing,2006-01-24 21:24:49,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,User474
474,1207,Harper Lee,2006-01-13 22:32:22,To Kill a Mockingbird (1962),Drama,User474
474,1207,racism,2006-01-13 22:32:22,To Kill a Mockingbird (1962),Drama,User474
474,1208,Vietnam,2006-01-24 21:23:36,Apocalypse Now (1979),Action|Drama|War,User474
474,1209,spaghetti western,2006-01-24 21:26:16,Once Upon a Time in the West (C'era una volta il West) (1968),Action|Drama|Western,User474
474,1210,darth vader,2006-01-14 02:52:07,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,User474
474,1210,luke skywalker,2006-01-14 02:52:07,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,User474
474,1210,space opera,2006-01-14 02:52:07,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,User474
474,1212,ferris wheel,2006-01-14 01:11:07,"Third Man, The (1949)",Film-Noir|Mystery|Thriller,User474
474,1212,Venice,2006-03-30 01:51:40,"Third Man, The (1949)",Film-Noir|Mystery|Thriller,User474
474,1212,zither,2006-03-30 01:51:40,"Third Man, The (1949)",Film-Noir|Mystery|Thriller,User474
474,1213,Mafia,2006-01-24 21:25:20,Goodfellas (1990),Crime|Drama,User474
474,1214,aliens,2006-01-20 14:10:34,Alien (1979),Horror|Sci-Fi,User474
474,1217,samurai,2006-01-14 02:51:17,Ran (1985),Drama|War,User474
474,1219,Norman Bates,2006-01-14 01:43:48,Psycho (1960),Crime|Horror,User474
474,1220,Saturday Night Live,2006-01-16 01:41:45,"Blues Brothers, The (1980)",Action|Comedy|Musical,User474
474,1221,Mafia,2006-01-13 19:37:46,"Godfather: Part II, The (1974)",Crime|Drama,User474
474,1222,Vietnam,2006-01-13 19:49:21,Full Metal Jacket (1987),Drama|War,User474
474,1223,moon,2006-01-14 02:21:01,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi,User474
474,1224,Shakespeare,2006-01-13 19:49:38,Henry V (1989),Action|Drama|Romance|War,User474
474,1225,Mozart,2006-01-13 19:40:47,Amadeus (1984),Drama,User474
474,1225,Salieri,2006-01-13 19:40:47,Amadeus (1984),Drama,User474
474,1228,boxing,2006-01-16 01:44:51,Raging Bull (1980),Drama,User474
474,1230,New York,2006-01-14 02:47:52,Annie Hall (1977),Comedy|Romance,User474
474,1231,NASA,2006-01-13 19:50:02,"Right Stuff, The (1983)",Drama,User474
474,1231,space,2006-01-14 02:51:44,"Right Stuff, The (1983)",Drama,User474
474,1233,submarine,2006-01-24 21:23:55,"Boot, Das (Boat, The) (1981)",Action|Drama|War,User474
474,1234,The Entertainer,2006-01-17 18:03:18,"Sting, The (1973)",Comedy|Crime,User474
474,1235,May-December romance,2006-01-14 02:49:21,Harold and Maude (1971),Comedy|Drama|Romance,User474
474,1237,chess,2006-01-16 01:30:08,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama,User474
474,1237,death,2006-01-16 01:30:08,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama,User474
474,1240,robots,2006-01-15 23:34:48,"Terminator, The (1984)",Action|Sci-Fi|Thriller,User474
474,1242,Civil War,2006-01-13 19:41:12,Glory (1989),Drama|War,User474
474,1243,Shakespeare sort of,2006-01-13 19:50:15,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama,User474
474,1244,black and white,2006-01-26 20:21:44,Manhattan (1979),Comedy|Drama|Romance,User474
474,1245,Mafia,2006-01-16 01:43:52,Miller's Crossing (1990),Crime|Drama|Film-Noir|Thriller,User474
474,1246,High School,2006-01-13 22:28:54,Dead Poets Society (1989),Drama,User474
474,1247,Simon and Garfunkel,2006-01-13 19:38:04,"Graduate, The (1967)",Comedy|Drama|Romance,User474
474,1249,hit men,2006-01-24 21:24:59,"Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller,User474
474,1250,POW,2006-01-14 02:48:11,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,User474
474,1252,incest,2006-01-17 18:04:40,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,User474
474,1253,aliens,2006-01-14 02:48:30,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi|Thriller,User474
474,1254,Cold,2006-01-14 01:44:54,"Treasure of the Sierra Madre, The (1948)",Action|Adventure|Drama|Western,User474
474,1257,skiing,2006-01-16 01:41:38,Better Off Dead... (1985),Comedy|Romance,User474
474,1258,Stephen King,2006-01-13 19:50:24,"Shining, The (1980)",Horror,User474
474,1259,Stephen King,2006-01-13 19:50:38,Stand by Me (1986),Adventure|Drama,User474
474,1260,serial killer,2006-01-14 02:50:17,M (1931),Crime|Film-Noir|Thriller,User474
474,1262,POW,2006-01-14 02:49:11,"Great Escape, The (1963)",Action|Adventure|Drama|War,User474
474,1263,Vietnam,2006-01-16 01:42:04,"Deer Hunter, The (1978)",Drama|War,User474
474,1266,revenge,2006-01-23 15:54:26,Unforgiven (1992),Drama|Western,User474
474,1267,assassination,2006-01-14 02:50:27,"Manchurian Candidate, The (1962)",Crime|Thriller|War,User474
474,1267,brainwashing,2006-01-14 02:50:27,"Manchurian Candidate, The (1962)",Crime|Thriller|War,User474
474,1269,murder,2006-01-24 21:23:48,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,User474
474,1270,time travel,2006-01-14 01:40:32,Back to the Future (1985),Adventure|Comedy|Sci-Fi,User474
474,1272,World War II,2006-01-13 19:49:55,Patton (1970),Drama|War,User474
474,1276,prison,2006-01-17 18:02:10,Cool Hand Luke (1967),Drama,User474
474,1277,In Netflix queue,2006-01-14 01:24:19,Cyrano de Bergerac (1990),Comedy|Drama|Romance,User474
474,1278,spoof,2006-01-23 15:54:35,Young Frankenstein (1974),Comedy|Fantasy,User474
474,1280,In Netflix queue,2006-01-14 01:11:27,Raise the Red Lantern (Da hong deng long gao gao gua) (1991),Drama,User474
474,1281,Nazis,2006-01-14 02:49:04,"Great Dictator, The (1940)",Comedy|Drama|War,User474
474,1282,Disney,2006-01-16 01:42:32,Fantasia (1940),Animation|Children|Fantasy|Musical,User474
474,1283,gunfight,2006-01-26 20:21:35,High Noon (1952),Drama|Western,User474
474,1284,Hammett,2006-01-26 20:19:34,"Big Sleep, The (1946)",Crime|Film-Noir|Mystery,User474
474,1285,high school,2006-01-15 23:34:22,Heathers (1989),Comedy,User474
474,1288,heavy metal,2006-01-15 23:35:05,This Is Spinal Tap (1984),Comedy,User474
474,1288,mockumentary,2006-01-15 23:35:05,This Is Spinal Tap (1984),Comedy,User474
474,1288,music,2006-01-15 23:35:05,This Is Spinal Tap (1984),Comedy,User474
474,1291,archaeology,2006-01-14 02:49:42,Indiana Jones and the Last Crusade (1989),Action|Adventure,User474
474,1291,Holy Grail,2006-01-14 02:49:42,Indiana Jones and the Last Crusade (1989),Action|Adventure,User474
474,1292,television,2006-01-14 02:47:58,Being There (1979),Comedy|Drama,User474
474,1293,India,2006-01-13 22:33:07,Gandhi (1982),Drama,User474
474,1296,E. M. Forster,2006-01-13 22:34:39,"Room with a View, A (1986)",Drama|Romance,User474
474,1299,Cambodia,2006-01-24 21:25:33,"Killing Fields, The (1984)",Drama|War,User474
474,1299,Vietnam,2006-01-24 21:25:33,"Killing Fields, The (1984)",Drama|War,User474
474,1301,Shakespeare sort of,2006-01-26 20:21:10,Forbidden Planet (1956),Drama|Sci-Fi,User474
474,1301,space,2006-01-26 20:21:10,Forbidden Planet (1956),Drama|Sci-Fi,User474
474,1302,baseball,2006-01-24 21:25:03,Field of Dreams (1989),Children|Drama|Fantasy,User474
474,1303,India,2006-01-23 15:55:36,"Man Who Would Be King, The (1975)",Adventure|Drama,User474
474,1304,crime,2006-01-24 21:24:14,Butch Cassidy and the Sundance Kid (1969),Action|Western,User474
474,1307,New York,2006-01-14 01:38:06,When Harry Met Sally... (1989),Comedy|Romance,User474
474,1333,birds,2006-01-14 01:40:41,"Birds, The (1963)",Horror|Thriller,User474
474,1343,remake,2006-01-13 19:41:01,Cape Fear (1991),Thriller,User474
474,1344,lawyer,2006-01-14 01:40:56,Cape Fear (1962),Crime|Drama|Thriller,User474
474,1345,high school,2006-01-20 19:17:29,Carrie (1976),Drama|Fantasy|Horror|Thriller,User474
474,1345,prom,2006-01-20 19:17:29,Carrie (1976),Drama|Fantasy|Horror|Thriller,User474
474,1345,Stephen King,2006-01-20 19:17:29,Carrie (1976),Drama|Fantasy|Horror|Thriller,User474
474,1348,vampires,2006-01-16 01:29:32,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror,User474
474,1350,demons,2006-01-15 23:38:09,"Omen, The (1976)",Horror|Mystery|Thriller,User474
474,1353,personals ads,2006-01-14 01:42:18,"Mirror Has Two Faces, The (1996)",Comedy|Drama|Romance,User474
474,1354,religion,2006-01-14 01:40:50,Breaking the Waves (1996),Drama|Mystery,User474
474,1356,Borg,2006-01-14 01:37:13,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,User474
474,1358,ex-con,2006-01-14 01:44:10,Sling Blade (1996),Drama,User474
474,1361,In Netflix queue,2006-01-14 01:10:59,Paradise Lost: The Child Murders at Robin Hood Hills (1996),Documentary,User474
474,1363,religion,2006-01-16 01:29:46,"Preacher's Wife, The (1996)",Drama,User474
474,1366,Arthur Miller,2006-01-13 22:32:52,"Crucible, The (1996)",Drama,User474
474,1367,dogs,2006-01-16 01:14:23,101 Dalmatians (1996),Adventure|Children|Comedy,User474
474,1367,remake,2006-01-16 01:14:23,101 Dalmatians (1996),Adventure|Children|Comedy,User474
474,1372,Klingons,2006-01-14 01:44:24,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi,User474
474,1374,Captain Kirk,2006-01-23 15:57:50,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,User474
474,1376,whales,2006-01-15 23:38:40,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi,User474
474,1377,superhero,2006-01-16 01:14:49,Batman Returns (1992),Action|Crime,User474
474,1380,high school,2006-01-15 23:37:05,Grease (1978),Comedy|Musical|Romance,User474
474,1381,high school,2006-01-16 01:15:54,Grease 2 (1982),Comedy|Musical|Romance,User474
474,1387,Shark,2006-01-14 01:41:53,Jaws (1975),Action|Horror,User474
474,1389,shark,2006-01-16 01:12:06,Jaws 3-D (1983),Action|Horror,User474
474,1393,sports,2006-01-14 02:24:49,Jerry Maguire (1996),Drama|Romance,User474
474,1394,Coen Brothers,2006-01-13 19:43:35,Raising Arizona (1987),Comedy,User474
474,1396,spying,2006-01-23 15:57:33,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi,User474
474,1398,Hemingway,2006-01-16 01:29:09,In Love and War (1996),Romance|War,User474
474,1407,slasher,2006-01-23 15:56:54,Scream (1996),Comedy|Horror|Mystery|Thriller,User474
474,1407,spoof,2006-01-23 15:56:54,Scream (1996),Comedy|Horror|Mystery|Thriller,User474
474,1408,Hawkeye,2006-01-15 23:37:44,"Last of the Mohicans, The (1992)",Action|Romance|War|Western,User474
474,1408,James Fennimore Cooper,2006-01-15 23:37:44,"Last of the Mohicans, The (1992)",Action|Romance|War|Western,User474
474,1411,Shakespeare,2006-01-13 22:33:17,Hamlet (1996),Crime|Drama|Romance,User474
474,1413,Conan,2006-01-14 02:27:23,"Whole Wide World, The (1996)",Drama,User474
474,1416,Andrew Lloyd Weber,2006-01-16 01:15:17,Evita (1996),Drama|Musical,User474
474,1423,In Netflix queue,2006-01-14 01:28:05,Hearts and Minds (1996),Drama,User474
474,1423,Vietnam,2006-01-14 01:28:05,Hearts and Minds (1996),Drama,User474
474,1441,mental illness,2006-01-16 01:41:34,Benny & Joon (1993),Comedy|Romance,User474
474,1446,In Netflix queue,2006-01-14 01:24:14,Kolya (Kolja) (1996),Comedy|Drama,User474
474,1449,mockumentary,2006-01-15 23:38:49,Waiting for Guffman (1996),Comedy,User474
474,1466,Mafia,2006-01-13 22:32:57,Donnie Brasco (1997),Crime|Drama,User474
474,1474,jungle,2006-01-16 01:16:31,Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),Children|Comedy,User474
474,1485,lawyer,2006-01-16 01:43:22,Liar Liar (1997),Comedy,User474
474,1496,Tolstoy,2006-01-13 22:32:40,Anna Karenina (1997),Drama|Romance,User474
474,1500,hit men,2006-01-15 23:37:21,Grosse Pointe Blank (1997),Comedy|Crime|Romance,User474
474,1500,reunion,2006-01-15 23:37:21,Grosse Pointe Blank (1997),Comedy|Crime|Romance,User474
474,1513,reunion,2006-01-16 01:45:29,Romy and Michele's High School Reunion (1997),Comedy,User474
474,1537,ballroom dance,2006-01-15 23:38:28,Shall We Dance? (Shall We Dansu?) (1996),Comedy|Drama|Romance,User474
474,1542,In Netflix queue,2006-01-14 01:27:28,Brassed Off (1996),Comedy|Drama|Romance,User474
474,1544,dinosaurs,2006-01-16 01:09:41,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,User474
474,1545,death,2006-01-23 15:56:47,Ponette (1996),Drama,User474
474,1569,weddings,2006-01-23 15:56:15,My Best Friend's Wedding (1997),Comedy|Romance,User474
474,1573,transplants,2006-01-14 02:24:12,Face/Off (1997),Action|Crime|Drama|Thriller,User474
474,1580,aliens,2006-01-14 02:25:19,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,User474
474,1586,military,2006-01-16 01:15:38,G.I. Jane (1997),Action|Drama,User474
474,1608,president,2006-01-16 01:41:21,Air Force One (1997),Action|Thriller,User474
474,1610,Tom Clancy,2006-01-13 22:33:27,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,User474
474,1617,Police,2006-01-13 22:27:22,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,User474
474,1625,twist ending,2006-01-23 15:55:17,"Game, The (1997)",Drama|Mystery|Thriller,User474
474,1635,1970s,2006-01-13 22:33:32,"Ice Storm, The (1997)",Drama,User474
474,1643,England,2006-01-16 01:44:09,"Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)",Drama|Romance,User474
474,1643,Queen Victoria,2006-01-16 01:44:09,"Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)",Drama|Romance,User474
474,1645,lawyers,2006-01-16 01:14:55,The Devil's Advocate (1997),Drama|Mystery|Thriller,User474
474,1650,Henry James,2006-01-23 15:58:03,Washington Square (1997),Drama,User474
474,1653,future,2006-01-14 02:24:20,Gattaca (1997),Drama|Sci-Fi|Thriller,User474
474,1663,military,2006-01-16 01:45:49,Stripes (1981),Comedy|War,User474
474,1672,In Netflix queue,2006-01-14 01:29:14,"Rainmaker, The (1997)",Drama,User474
474,1674,Amish,2006-01-17 18:04:01,Witness (1985),Drama|Romance|Thriller,User474
474,1680,alternate universe,2006-01-23 15:57:26,Sliding Doors (1998),Drama|Romance,User474
474,1682,TV,2006-01-14 02:26:57,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,User474
474,1683,Henry James,2006-01-13 19:44:05,"Wings of the Dove, The (1997)",Drama|Romance,User474
474,1711,Savannah,2006-01-16 01:16:47,Midnight in the Garden of Good and Evil (1997),Crime|Drama|Mystery,User474
474,1717,sequel,2006-01-23 15:57:13,Scream 2 (1997),Comedy|Horror|Mystery|Thriller,User474
474,1717,slasher,2006-01-23 15:57:04,Scream 2 (1997),Comedy|Horror|Mystery|Thriller,User474
474,1717,spoof,2006-01-23 15:57:04,Scream 2 (1997),Comedy|Horror|Mystery|Thriller,User474
474,1719,Canada,2006-02-13 13:49:33,"Sweet Hereafter, The (1997)",Drama,User474
474,1719,death,2006-02-13 13:49:33,"Sweet Hereafter, The (1997)",Drama,User474
474,1721,shipwreck,2006-01-23 15:57:59,Titanic (1997),Drama|Romance,User474
474,1732,Coen Brothers,2006-01-26 20:17:41,"Big Lebowski, The (1998)",Comedy|Crime,User474
474,1735,Charles Dickens,2006-01-16 01:16:03,Great Expectations (1998),Drama|Romance,User474
474,1748,amnesia,2006-01-23 15:54:59,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,User474
474,1777,1980s,2006-01-14 02:27:10,"Wedding Singer, The (1998)",Comedy|Romance,User474
474,1797,In Netflix queue,2006-01-14 01:26:11,Everest (1998),Documentary|IMAX,User474
474,1810,politics,2006-01-16 01:29:54,Primary Colors (1998),Comedy|Drama,User474
474,1834,twist ending,2006-01-23 15:57:41,"Spanish Prisoner, The (1997)",Crime|Drama|Mystery|Thriller,User474
474,1836,No DVD at Netflix,2006-01-13 19:10:44,"Last Days of Disco, The (1998)",Comedy|Drama,User474
474,1893,In Netflix queue,2006-01-14 01:11:45,Beyond Silence (Jenseits der Stille) (1996),Drama,User474
474,1900,In Netflix queue,2006-01-14 01:24:49,"Children of Heaven, The (Bacheha-Ye Aseman) (1997)",Comedy|Drama,User474
474,1902,generation X,2006-01-23 15:55:06,Dream for an Insomniac (1996),Drama|Romance,User474
474,1909,conspiracy,2006-01-14 02:27:47,"X-Files: Fight the Future, The (1998)",Action|Crime|Mystery|Sci-Fi|Thriller,User474
474,1912,heist,2006-01-23 15:56:35,Out of Sight (1998),Comedy|Crime|Drama|Romance|Thriller,User474
474,1913,Australia,2006-01-13 22:34:14,Picnic at Hanging Rock (1975),Drama|Mystery,User474
474,1917,space,2006-01-16 01:11:02,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,User474
474,1921,mathematics,2006-01-23 15:56:37,Pi (1998),Drama|Sci-Fi|Thriller,User474
474,1931,ships,2006-01-23 15:56:11,Mutiny on the Bounty (1935),Adventure|Drama,User474
474,1938,alcoholism,2006-01-20 14:10:11,"Lost Weekend, The (1945)",Drama,User474
474,1940,anti-Semitism,2006-01-15 23:36:59,Gentleman's Agreement (1947),Drama,User474
474,1940,Judaism,2006-01-15 23:36:59,Gentleman's Agreement (1947),Drama,User474
474,1942,Huey Long,2006-01-14 01:10:47,All the King's Men (1949),Drama,User474
474,1942,In Netflix queue,2006-01-14 01:10:47,All the King's Men (1949),Drama,User474
474,1942,Robert Penn Warren,2006-01-14 01:10:47,All the King's Men (1949),Drama,User474
474,1945,boxing,2006-01-13 22:34:04,On the Waterfront (1954),Crime|Drama,User474
474,1945,coulda been a contender,2006-01-13 22:34:04,On the Waterfront (1954),Crime|Drama,User474
474,1947,Gangs,2006-01-14 01:37:54,West Side Story (1961),Drama|Musical|Romance,User474
474,1950,racism,2006-01-17 18:02:22,In the Heat of the Night (1967),Drama|Mystery,User474
474,1951,Dickens,2006-01-13 22:33:54,Oliver! (1968),Drama|Musical,User474
474,1952,prostitution,2006-01-23 15:55:55,Midnight Cowboy (1969),Drama,User474
474,1953,drugs,2006-01-15 23:36:39,"French Connection, The (1971)",Action|Crime|Thriller,User474
474,1953,police,2006-01-15 23:36:39,"French Connection, The (1971)",Action|Crime|Thriller,User474
474,1954,boxing,2006-01-13 22:34:31,Rocky (1976),Drama,User474
474,1954,sports,2006-01-13 22:34:31,Rocky (1976),Drama,User474
474,1955,divorce,2006-01-13 19:43:17,Kramer vs. Kramer (1979),Drama,User474
474,1957,Olympics,2006-01-13 19:37:49,Chariots of Fire (1981),Drama,User474
474,1957,sports,2006-01-13 19:37:49,Chariots of Fire (1981),Drama,User474
474,1959,adultery,2006-01-23 15:58:43,Out of Africa (1985),Drama|Romance,User474
474,1959,Africa,2006-01-23 15:58:43,Out of Africa (1985),Drama|Romance,User474
474,1960,China,2006-01-15 23:37:26,"Last Emperor, The (1987)",Drama,User474
474,1961,autism,2006-01-13 22:34:23,Rain Man (1988),Drama,User474
474,1962,rasicm,2006-01-15 23:36:26,Driving Miss Daisy (1989),Drama,User474
474,1975,Jason,2006-01-16 01:15:29,Friday the 13th Part 2 (1981),Horror,User474
474,1976,Jason,2006-01-16 01:06:51,Friday the 13th Part 3: 3D (1982),Horror,User474
474,1977,Jason,2006-01-16 01:11:48,Friday the 13th Part IV: The Final Chapter (1984),Horror,User474
474,1978,Jason,2006-01-16 01:06:45,Friday the 13th Part V: A New Beginning (1985),Horror,User474
